0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,394,1
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,1
0,410,1
0,411,1
0,412,1
0,413,1
0,414,1
0,415,1
0,416,1
0,417,1
0,418,1
0,419,1
0,420,1
0,421,1
0,422,1
0,423,1
0,424,1
0,425,1
0,426,1
0,427,1
0,428,1
0,429,1
0,430,1
0,431,1
0,432,1
0,433,1
0,434,1
0,435,1
0,436,1
0,437,1
0,438,1
0,439,1
0,440,1
0,441,1
0,442,1
0,443,1
0,444,1
0,445,1
0,446,1
0,447,1
0,448,1
0,449,1
0,450,1
0,451,1
0,452,1
0,453,1
0,454,1
0,455,1
0,456,1
0,457,1
0,458,1
0,459,1
0,460,1
0,461,1
0,462,1
0,463,1
0,464,1
0,465,1
0,466,1
0,467,1
0,468,1
0,469,1
0,470,1
0,471,1
0,472,1
0,473,1
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,481,1
0,482,1
0,483,1
0,484,1
0,485,1
0,486,1
0,487,1
0,488,1
0,489,1
0,490,1
0,491,1
0,492,1
0,493,1
0,494,1
0,495,1
0,496,1
0,497,1
0,498,1
0,499,1
0,500,1
0,501,1
0,502,1
0,503,1
0,504,1
0,505,1
0,506,1
0,507,1
0,508,1
0,509,1
0,510,1
0,511,1
0,512,1
0,513,1
0,514,1
0,515,1
0,516,1
0,517,1
0,518,1
0,519,1
0,520,1
0,521,1
0,522,1
0,523,1
0,524,1
0,525,1
0,526,1
0,527,1
0,528,1
0,529,1
0,530,1
0,531,1
0,532,1
0,533,1
0,534,1
0,535,1
0,536,1
0,537,1
0,538,1
0,539,1
0,540,1
0,541,1
0,542,1
0,543,1
0,544,1
0,545,1
0,546,1
0,547,1
0,548,1
0,549,1
0,550,1
0,551,1
0,552,1
0,553,1
0,554,1
0,555,1
0,556,1
0,557,1
0,558,1
0,559,1
0,560,1
0,561,1
0,562,1
0,563,1
0,564,1
0,565,1
0,566,1
0,567,1
0,568,1
0,569,1
0,570,1
0,571,1
0,572,1
0,573,1
0,574,1
0,575,1
0,576,1
0,577,1
0,578,1
0,579,1
0,580,1
0,581,1
0,582,1
0,583,1
0,584,1
0,585,1
0,586,1
0,587,1
0,588,1
0,589,1
0,590,1
0,591,1
0,592,1
0,593,1
0,594,1
0,595,1
0,596,1
0,597,1
0,598,1
0,599,1
0,600,1
0,601,1
0,602,1
0,603,1
0,604,1
0,605,1
0,606,1
0,607,1
0,608,1
0,609,1
0,610,1
0,611,1
0,612,1
0,613,1
0,614,1
0,615,1
0,616,1
0,617,1
0,618,1
0,619,1
0,620,1
0,621,1
0,622,1
0,623,1
0,624,1
0,625,1
0,626,1
0,627,1
0,628,1
0,629,1
0,630,1
0,631,1
0,632,1
0,633,1
0,634,1
0,635,1
0,636,1
0,637,1
0,638,1
0,639,1
0,640,1
0,641,1
0,642,1
0,643,1
0,644,1
0,645,1
0,646,1
0,647,1
0,648,1
0,649,1
0,650,1
0,651,1
0,652,1
0,653,1
0,654,1
0,655,1
0,656,1
0,657,1
0,658,1
0,659,1
0,660,1
0,661,1
0,662,1
0,663,1
0,664,1
0,665,1
0,666,1
0,667,1
0,668,1
0,669,1
0,670,1
0,671,1
0,672,1
0,673,1
0,674,1
0,675,1
0,676,1
0,677,1
0,678,1
0,679,1
0,680,1
0,681,1
0,682,1
0,683,1
0,684,1
0,685,1
0,686,1
0,687,1
0,688,1
0,689,1
0,690,1
0,691,1
0,692,1
0,693,1
0,694,1
0,695,1
0,696,1
0,697,1
0,698,1
0,699,1
0,700,1
0,701,1
0,702,1
0,703,1
0,704,1
0,705,1
0,706,1
0,707,1
0,708,1
0,709,1
0,710,1
0,711,1
0,712,1
0,713,1
0,714,1
0,715,1
0,716,1
0,717,1
0,718,1
0,719,1
0,720,1
0,721,1
0,722,1
0,723,1
0,724,1
0,725,1
0,726,1
0,727,1
0,728,1
0,729,1
0,730,1
0,731,1
0,732,1
0,733,1
0,734,1
0,735,1
0,736,1
0,737,1
0,738,1
0,739,1
0,740,1
0,741,1
0,742,1
0,743,1
0,744,1
0,745,1
0,746,1
0,747,1
0,748,1
0,749,1
0,750,1
0,751,1
0,752,1
0,753,1
0,754,1
0,755,1
0,756,1
0,757,1
0,758,1
0,759,1
0,760,1
0,761,1
0,762,1
0,763,1
0,764,1
0,765,1
0,766,1
0,767,1
0,768,1
0,769,1
0,770,1
0,771,1
0,772,1
0,773,1
0,774,1
0,775,1
0,776,1
0,777,1
0,778,1
0,779,1
0,780,1
0,781,1
0,782,1
0,783,1
0,784,1
0,785,1
0,786,1
0,787,1
0,788,1
0,789,1
0,790,1
0,791,1
0,792,1
0,793,1
0,794,1
0,795,1
0,796,1
0,797,1
0,798,1
0,799,1
0,800,1
0,801,1
0,802,1
0,803,1
0,804,1
0,805,1
0,806,1
0,807,1
0,808,1
0,809,1
0,810,1
0,811,1
0,812,1
0,813,1
0,814,1
0,815,1
0,816,1
0,817,1
0,818,1
0,819,1
0,820,1
0,821,1
0,822,1
0,823,1
0,824,1
0,825,1
0,826,1
0,827,1
0,828,1
0,829,1
0,830,1
0,831,1
0,832,1
0,833,1
0,834,1
0,835,1
0,836,1
0,837,1
0,838,1
0,839,1
0,840,1
0,841,1
0,842,1
0,843,1
0,844,1
0,845,1
0,846,1
0,847,1
0,848,1
0,849,1
0,850,1
0,851,1
0,852,1
0,853,1
0,854,1
0,855,1
0,856,1
0,857,1
0,858,1
0,859,1
0,860,1
0,861,1
0,862,1
0,863,1
0,864,1
0,865,1
0,866,1
0,867,1
0,868,1
0,869,1
0,870,1
0,871,1
0,872,1
0,873,1
0,874,1
0,875,1
0,876,1
0,877,1
0,878,1
0,879,1
0,880,1
0,881,1
0,882,1
0,883,1
0,884,1
0,885,1
0,886,1
0,887,1
0,888,1
0,889,1
0,890,1
0,891,1
0,892,1
0,893,1
0,894,1
0,895,1
0,896,1
0,897,1
0,898,1
0,899,1
0,900,1
0,901,1
0,902,1
0,903,1
0,904,1
0,905,1
0,906,1
0,907,1
0,908,1
0,909,1
0,910,1
0,911,1
0,912,1
0,913,1
0,914,1
0,915,1
0,916,1
0,917,1
0,918,1
0,919,1
0,920,1
0,921,1
0,922,1
0,923,1
0,924,1
0,925,1
0,926,1
0,927,1
0,928,1
0,929,1
0,930,1
0,931,1
0,932,1
0,933,1
0,934,1
0,935,1
0,936,1
0,937,1
0,938,1
0,939,1
0,940,1
0,941,1
0,942,1
0,943,1
0,944,1
0,945,1
0,946,1
0,947,1
0,948,1
0,949,1
0,950,1
0,951,1
0,952,1
0,953,1
0,954,1
0,955,1
0,956,1
0,957,1
0,958,1
0,959,1
0,960,1
0,961,1
0,962,1
0,963,1
0,964,1
0,965,1
0,966,1
0,967,1
0,968,1
0,969,1
0,970,1
0,971,1
0,972,1
0,973,1
0,974,1
0,975,1
0,976,1
0,977,1
0,978,1
0,979,1
0,980,1
0,981,1
0,982,1
0,983,1
0,984,1
0,985,1
0,986,1
0,987,1
0,988,1
0,989,1
0,990,1
0,991,1
0,992,1
0,993,1
0,994,1
0,995,1
0,996,1
0,997,1
0,998,1
0,999,1
0,1000,1
0,1001,1
0,1002,1
0,1003,1
0,1004,1
0,1005,1
0,1006,1
0,1007,1
0,1008,1
0,1009,1
0,1010,1
0,1011,1
0,1012,1
0,1013,1
0,1014,1
0,1015,1
0,1016,1
0,1017,1
0,1018,1
0,1019,1
0,1020,1
0,1021,1
0,1022,1
0,1023,1
0,1024,1
0,1025,1
0,1026,1
0,1027,1
0,1028,1
0,1029,1
0,1030,1
0,1031,1
0,1032,1
0,1033,1
0,1034,1
0,1035,1
0,1036,1
0,1037,1
0,1038,1
0,1039,1
0,1040,1
0,1041,1
0,1042,1
0,1043,1
0,1044,1
0,1045,1
0,1046,1
0,1047,1
0,1048,1
0,1049,1
0,1050,1
0,1051,1
0,1052,1
0,1053,1
0,1054,1
0,1055,1
0,1056,1
0,1057,1
0,1058,1
0,1059,1
0,1060,1
0,1061,1
0,1062,1
0,1063,1
0,1064,1
0,1065,1
0,1066,1
0,1067,1
0,1068,1
0,1069,1
0,1070,1
0,1071,1
0,1072,1
0,1073,1
0,1074,1
0,1075,1
0,1076,1
0,1077,1
0,1078,1
0,1079,1
0,1080,1
0,1081,1
0,1082,1
0,1083,1
0,1084,1
0,1085,1
0,1086,1
0,1087,1
0,1088,1
0,1089,1
0,1090,1
0,1091,1
0,1092,1
0,1093,1
0,1094,1
0,1095,1
0,1096,1
0,1097,1
0,1098,1
0,1099,1
0,1100,1
0,1101,1
0,1102,1
0,1103,1
0,1104,1
0,1105,1
0,1106,1
0,1107,1
0,1108,1
0,1109,1
0,1110,1
0,1111,1
0,1112,1
0,1113,1
0,1114,1
0,1115,1
0,1116,1
0,1117,1
0,1118,1
0,1119,1
0,1120,1
0,1121,1
0,1122,1
0,1123,1
0,1124,1
0,1125,1
0,1126,1
0,1127,1
0,1128,1
0,1129,1
0,1130,1
0,1131,1
0,1132,1
0,1133,1
0,1134,1
0,1135,1
0,1136,1
0,1137,1
0,1138,1
0,1139,1
0,1140,1
0,1141,1
0,1142,1
0,1143,1
0,1144,1
0,1145,1
0,1146,1
0,1147,1
0,1148,1
0,1149,1
0,1150,1
0,1151,1
0,1152,1
0,1153,1
0,1154,1
0,1155,1
0,1156,1
0,1157,1
0,1158,1
0,1159,1
0,1160,1
0,1161,1
0,1162,1
0,1163,1
0,1164,1
0,1165,1
0,1166,1
0,1167,1
0,1168,1
0,1169,1
0,1170,1
0,1171,1
0,1172,1
0,1173,1
0,1174,1
0,1175,1
0,1176,1
0,1177,1
0,1178,1
0,1179,1
0,1180,1
0,1181,1
0,1182,1
0,1183,1
0,1184,1
0,1185,1
0,1186,1
0,1187,1
0,1188,1
0,1189,1
0,1190,1
0,1191,1
0,1192,1
0,1193,1
0,1194,1
0,1195,1
0,1196,1
0,1197,1
0,1198,1
0,1199,1
0,1200,1
0,1201,1
0,1202,1
0,1203,1
0,1204,1
0,1205,1
0,1206,1
0,1207,1
0,1208,1
0,1209,1
0,1210,1
0,1211,1
0,1212,1
0,1213,1
0,1214,1
0,1215,1
0,1216,1
0,1217,1
0,1218,1
0,1219,1
0,1220,1
0,1221,1
0,1222,1
0,1223,1
0,1224,1
0,1225,1
0,1226,1
0,1227,1
0,1228,1
0,1229,1
0,1230,1
0,1231,1
0,1232,1
0,1233,1
0,1234,1
0,1235,1
0,1236,1
0,1237,1
0,1238,1
0,1239,1
0,1240,1
0,1241,1
0,1242,1
0,1243,1
0,1244,1
0,1245,1
0,1246,1
0,1247,1
0,1248,1
0,1249,1
0,1250,1
0,1251,1
0,1252,1
0,1253,1
0,1254,1
0,1255,1
0,1256,1
0,1257,1
0,1258,1
0,1259,1
0,1260,1
0,1261,1
0,1262,1
0,1263,1
0,1264,1
0,1265,1
0,1266,1
0,1267,1
0,1268,1
0,1269,1
0,1270,1
0,1271,1
0,1272,1
0,1273,1
0,1274,1
0,1275,1
0,1276,1
0,1277,1
0,1278,1
0,1279,1
0,1280,1
0,1281,1
0,1282,1
0,1283,1
0,1284,1
0,1285,1
0,1286,1
0,1287,1
0,1288,1
0,1289,1
0,1290,1
0,1291,1
0,1292,1
0,1293,1
0,1294,1
0,1295,1
0,1296,1
0,1297,1
0,1298,1
0,1299,1
0,1300,1
0,1301,1
0,1302,1
0,1303,1
0,1304,1
0,1305,1
0,1306,1
0,1307,1
0,1308,1
0,1309,1
0,1310,1
0,1311,1
0,1312,1
0,1313,1
0,1314,1
0,1315,1
0,1316,1
0,1317,1
0,1318,1
0,1319,1
0,1320,1
0,1321,1
0,1322,1
0,1323,1
0,1324,1
0,1325,1
0,1326,1
0,1327,1
0,1328,1
0,1329,1
0,1330,1
0,1331,1
0,1332,1
0,1333,0
0,1334,0
0,1335,0
0,1336,0
0,1337,0
0,1338,1
0,1339,0
0,1340,0
0,1341,0
0,1342,0
0,1343,0
0,1344,0
0,1345,0
0,1346,0
0,1347,1
0,1348,0
0,1349,0
0,1350,0
0,1351,0
0,1352,0
0,1353,0
0,1354,0
0,1355,0
0,1356,0
0,1357,0
0,1358,0
0,1359,0
0,1360,0
0,1361,0
0,1362,1
0,1363,1
0,1364,0
0,1365,1
0,1366,0
0,1367,0
0,1368,0
0,1369,0
0,1370,1
0,1371,0
0,1372,0
0,1373,1
0,1374,0
0,1375,1
0,1376,1
0,1377,1
0,1378,1
0,1379,1
84,0,1
84,84,1
84,1427,0
85,0,1
85,85,1
85,1930,0
85,1595,0
85,1336,0
85,1466,0
85,4359,0
85,1471,0
85,4360,0
85,4361,0
85,4362,0
86,0,1
86,86,1
86,1336,0
86,1406,0
86,1412,0
86,1571,0
86,1997,0
86,1353,0
86,1745,0
86,3640,0
87,1516,0
87,1381,0
87,1519,0
87,3649,0
87,3645,0
87,0,1
87,87,1
87,1639,0
87,1812,0
87,1611,0
87,869,0
87,1502,0
87,1383,0
87,1456,0
87,1504,0
87,3625,0
87,1505,0
87,1339,0
87,1789,0
87,1618,0
87,1459,0
87,1342,0
87,1508,0
87,1682,0
87,1477,0
87,4363,0
87,1696,0
87,1803,0
87,1433,0
87,1979,0
87,1715,0
88,1515,0
88,0,1
88,1522,0
88,88,1
88,1786,0
88,4364,0
88,183,0
88,1639,0
88,4365,0
88,1642,0
88,869,0
88,1382,0
88,1502,0
88,1383,0
88,1456,0
88,1534,0
88,1504,0
88,1505,0
88,1537,0
88,1538,0
88,1506,0
88,1406,0
88,1562,0
88,1410,0
88,1461,0
88,1539,0
88,1462,0
88,1344,0
88,1540,0
88,1790,0
88,1556,0
88,1470,0
88,1423,0
88,4366,0
88,1542,0
88,1973,0
88,1429,0
88,3647,0
88,1575,0
88,1792,0
88,1483,0
88,1365,0
88,4367,0
89,0,1
89,89,1
89,1336,0
90,0,1
90,90,1
90,1448,0
90,1396,0
90,1397,0
90,1406,0
90,1676,0
91,0,1
91,91,1
91,4368,0
91,4369,0
92,1381,0
92,0,1
92,92,1
93,0,1
93,93,1
93,1536,0
93,4370,0
93,1760,0
94,0,1
94,94,1
94,1618,0
95,1557,0
95,1381,0
95,1517,0
95,3610,0
95,68,0
95,3645,0
95,0,1
95,1786,0
95,95,1
95,1444,0
95,1526,0
95,183,0
95,1794,0
95,4371,0
95,1639,0
95,1642,0
95,1966,0
95,869,0
95,1648,0
95,1649,0
95,1391,0
95,1533,0
95,1452,0
95,1502,0
95,1553,0
95,1392,0
95,1456,0
95,1394,0
95,1659,0
95,1504,0
95,3625,0
95,1399,0
95,1925,0
95,1505,0
95,1404,0
95,1538,0
95,1506,0
95,1406,0
95,1407,0
95,1539,0
95,1462,0
95,1508,0
95,1540,0
95,1465,0
95,1808,0
95,3653,0
95,1416,0
95,1556,0
95,1470,0
95,1425,0
95,1542,0
95,1625,0
95,1477,0
95,1431,0
95,1481,0
95,1578,0
95,1940,0
95,1483,0
95,1709,0
95,1365,0
95,1804,0
95,1513,0
95,1585,0
95,1609,0
95,4372,0
96,0,1
96,96,1
96,1739,0
96,4373,0
97,0,1
97,97,1
97,1673,0
98,0,1
98,98,1
98,4374,0
99,0,1
99,99,1
99,1336,0
99,1465,0
100,0,1
100,100,1
100,4375,0
100,4376,0
101,0,1
101,101,1
101,1638,0
101,1448,0
101,4377,0
101,1032,1
101,1933,0
101,1461,0
101,1600,0
101,1851,0
101,1602,0
101,1688,0
101,1356,0
101,1484,0
101,1580,0
101,4378,0
102,0,1
102,102,1
102,4365,0
102,4306,0
102,1648,0
102,4314,0
102,1395,0
102,3625,0
102,4298,0
102,4300,0
102,1566,0
102,1471,0
102,1573,0
102,4379,0
102,1547,0
102,1772,0
102,4321,0
102,1484,0
102,1490,0
102,1814,0
102,4340,0
103,1381,0
103,0,1
103,1443,0
103,103,1
103,4380,0
103,1499,0
103,1453,0
103,1595,0
103,1458,0
103,1670,0
103,1757,0
103,4381,0
103,1815,0
103,1472,0
103,4382,0
103,1745,0
103,4383,0
103,4384,0
103,4327,0
103,3609,0
103,1495,0
104,3610,0
104,1614,0
104,4385,0
104,1817,0
104,1615,0
104,0,1
104,104,1
104,1524,0
104,1787,0
104,1498,0
104,1499,0
104,1639,0
104,1821,0
104,869,0
104,1382,0
104,1452,0
104,1502,0
104,1828,0
104,1738,0
104,1383,0
104,1456,0
104,1504,0
104,1398,0
104,3625,0
104,1505,0
104,1406,0
104,1407,0
104,1412,0
104,1508,0
104,1344,0
104,1509,0
104,1346,0
104,1465,0
104,1790,0
104,4386,0
104,1571,0
104,1420,0
104,1353,0
104,1541,0
104,1856,0
104,1543,0
104,1384,0
104,1791,0
104,4363,0
104,1480,0
104,1867,0
104,1547,0
104,1548,0
104,1958,0
104,1703,0
104,1579,0
104,1811,0
104,1630,0
104,1374,0
105,0,1
105,105,1
105,1773,0
106,1959,0
106,0,1
106,106,1
106,1558,0
106,1831,0
106,4387,0
106,1338,0
106,1602,0
106,1698,0
106,4325,0
106,1612,0
106,4388,0
106,4389,0
107,1381,0
107,0,1
107,107,1
107,1735,0
107,1383,0
107,1336,0
107,1566,0
107,1677,0
107,1352,0
107,1358,0
107,1605,0
108,0,1
108,3605,0
108,108,1
108,1524,0
108,1525,0
108,1388,0
108,4371,0
108,1382,0
108,1456,0
108,1393,0
108,3625,0
108,1536,0
108,1410,0
108,1461,0
108,4390,0
108,1351,0
108,1353,0
108,1541,0
108,1958,0
108,1805,0
108,1513,0
108,4391,0
108,1783,0
109,3645,0
109,0,1
109,109,1
109,1821,0
109,1382,0
109,1797,0
109,1504,0
109,1396,0
109,1398,0
109,1404,0
109,1406,0
109,1407,0
109,1563,0
109,1574,0
109,1869,0
109,1958,0
109,1578,0
109,1489,0
109,1904,0
110,0,1
110,110,1
110,2005,0
111,3646,0
111,0,1
111,111,1
111,4381,0
111,1602,0
111,1762,0
111,3626,0
111,4392,0
111,1916,0
112,1381,0
112,1959,0
112,1520,0
112,68,0
112,3624,0
112,3645,0
112,0,1
112,112,1
112,1524,0
112,3606,0
112,1526,0
112,1793,0
112,1638,0
112,1649,0
112,1533,0
112,1382,0
112,1738,0
112,1383,0
112,1534,0
112,1396,0
112,1661,0
112,1925,0
112,1505,0
112,1339,0
112,1506,0
112,1618,0
112,1459,0
112,4299,0
112,3611,0
112,1462,0
112,4300,0
112,1464,0
112,1345,0
112,1970,0
112,1988,0
112,3608,0
112,1355,0
112,1973,0
112,1693,0
112,1360,0
112,1696,0
112,1803,0
112,1433,0
112,4393,0
112,4394,0
113,4395,0
113,0,1
113,113,1
113,1538,0
113,1924,0
113,4386,0
114,0,1
114,114,1
114,1807,0
114,1745,0
115,0,1
115,115,1
115,2002,0
116,3645,0
116,0,1
116,116,1
116,1412,0
116,1540,0
116,1418,0
116,1579,0
117,1516,0
117,0,1
117,117,1
117,1386,0
117,4396,0
117,4397,0
117,1918,0
117,1334,0
117,1797,0
117,2002,0
117,1336,0
117,1535,0
117,1404,0
117,1537,0
117,1506,0
117,1618,0
117,1459,0
117,1406,0
117,1408,0
117,1461,0
117,1914,0
117,1590,0
117,1572,0
117,1423,0
117,1542,0
117,1574,0
117,1693,0
117,1551,0
117,4398,0
117,4399,0
117,1748,0
117,1897,0
117,4400,0
117,1719,0
117,4401,0
117,4402,0
118,0,1
118,118,1
118,1422,0
118,1602,0
119,0,1
119,119,1
119,1533,0
120,0,1
120,1786,0
120,120,1
120,1818,0
120,1828,0
120,1336,0
120,1396,0
120,1666,0
120,1458,0
120,1462,0
120,1760,0
120,1590,0
120,1686,0
120,1743,0
120,1357,0
120,1431,0
120,1696,0
120,1582,0
120,4403,0
120,1947,0
120,4404,0
120,4339,0
120,4405,0
121,0,1
121,121,1
121,1382,0
121,1502,0
121,1392,0
121,1504,0
121,1505,0
121,1506,0
121,1618,0
121,1459,0
121,1462,0
121,1465,0
121,1970,0
121,3653,0
121,1691,0
121,1428,0
121,1693,0
121,1578,0
121,4406,0
121,1368,0
121,4407,0
122,2004,0
122,0,1
122,122,1
122,1753,0
122,1398,0
122,1668,0
122,4408,0
123,0,1
123,123,1
123,1821,0
123,1450,0
123,1831,0
123,1506,0
123,4358,0
123,1600,0
123,1509,0
123,1686,0
123,1364,0
123,1892,0
124,0,1
124,124,1
124,1363,0
124,4409,0
124,4410,0
125,0,1
125,125,1
125,1383,0
125,1542,0
125,1713,0
126,0,1
126,126,1
126,1383,0
126,1338,0
127,0,1
127,127,1
127,1502,0
128,0,1
128,128,1
128,1556,0
128,1686,0
128,1431,0
129,0,1
129,129,1
129,4411,0
129,1556,0
129,1856,0
129,1923,0
129,1947,0
129,4412,0
129,4413,0
130,0,1
130,130,1
130,1416,0
131,0,1
131,131,1
131,1525,0
131,1929,0
131,4310,0
131,1450,0
131,4414,0
131,1382,0
131,1657,0
131,1595,0
131,1534,0
131,1397,0
131,1505,0
131,1506,0
131,1668,0
131,1406,0
131,1835,0
131,1412,0
131,3611,0
131,1970,0
131,1470,0
131,1767,0
131,1874,0
131,1363,0
131,3662,0
132,3646,0
132,0,1
132,132,1
132,1446,0
132,1807,0
132,1476,0
133,0,1
133,133,1
133,1356,0
134,1515,0
134,1593,0
134,1588,0
134,1519,0
134,47,0
134,1520,0
134,1521,0
134,0,1
134,4364,0
134,134,1
134,1929,0
134,1793,0
134,1961,0
134,183,0
134,4371,0
134,1639,0
134,869,0
134,1501,0
134,1533,0
134,1382,0
134,1502,0
134,1969,0
134,1383,0
134,1456,0
134,1797,0
134,1534,0
134,1504,0
134,1398,0
134,1662,0
134,1505,0
134,1536,0
134,1339,0
134,1538,0
134,1506,0
134,1618,0
134,1459,0
134,1406,0
134,4298,0
134,1342,0
134,1461,0
134,1412,0
134,1790,0
134,1682,0
134,1543,0
134,1625,0
134,1477,0
134,3647,0
134,4363,0
134,1480,0
134,1545,0
134,1626,0
134,4415,0
134,1578,0
134,4416,0
134,1483,0
134,1487,0
134,1488,0
134,4417,0
134,1514,0
134,1902,0
134,4418,0
134,4367,0
135,0,1
135,135,1
135,1760,0
136,0,1
136,136,1
136,1787,0
136,1797,0
136,1336,0
136,1534,0
136,1461,0
136,1556,0
136,4419,0
136,4420,0
137,0,1
137,137,1
137,1032,1
137,1353,0
137,1886,0
138,0,1
138,138,1
138,1464,0
138,4421,0
138,1355,0
139,0,1
139,139,1
139,1404,0
140,0,1
140,140,1
140,1597,0
140,1418,0
140,1958,0
141,0,1
141,1786,0
141,141,1
141,1752,0
141,1753,0
141,1455,0
141,1398,0
141,1924,0
141,4408,0
141,4422,0
142,0,1
142,1524,0
142,142,1
142,4397,0
142,1533,0
142,1382,0
142,1383,0
142,1336,0
142,1660,0
142,1662,0
142,1538,0
142,1405,0
142,1618,0
142,1459,0
142,1507,0
142,1341,0
142,1406,0
142,1460,0
142,1412,0
142,1508,0
142,1509,0
142,1808,0
142,1970,0
142,1590,0
142,1847,0
142,1681,0
142,1353,0
142,1573,0
142,1354,0
142,4423,0
142,1624,0
142,4424,0
142,1702,0
142,4425,0
142,1770,0
142,1886,0
142,1485,0
142,4398,0
142,3609,0
142,4426,0
142,4427,0
142,4428,0
143,0,1
143,143,1
143,1382,0
143,1837,0
144,0,1
144,144,1
144,1454,0
144,1597,0
145,0,1
145,145,1
145,1538,0
145,1837,0
145,1921,0
146,0,1
146,146,1
146,1456,0
146,1342,0
147,1615,0
147,1521,0
147,0,1
147,147,1
147,1642,0
147,1966,0
147,1558,0
147,1396,0
147,1669,0
147,4429,0
147,4430,0
147,1674,0
147,3608,0
147,1743,0
147,1689,0
147,4424,0
147,1693,0
147,3613,0
147,1803,0
147,1892,0
147,1714,0
147,4431,0
147,3622,0
148,0,1
148,148,1
148,1739,0
148,4432,0
149,0,1
149,149,1
149,1968,0
149,1432,0
150,0,1
150,150,1
150,1667,0
150,1800,0
150,1879,0
151,1381,0
151,0,1
151,151,1
151,4300,0
152,0,1
152,152,1
152,1663,0
153,0,1
153,153,1
153,2005,0
153,1964,0
153,4433,0
153,1391,0
153,1657,0
153,1340,0
153,1598,0
153,1341,0
153,1461,0
153,1462,0
153,1565,0
153,1346,0
153,1676,0
153,1467,0
153,1569,0
153,1417,0
153,1851,0
153,1678,0
153,1681,0
153,1573,0
153,1354,0
153,1743,0
153,1355,0
153,4434,0
153,1356,0
153,1799,0
153,1475,0
153,4318,0
153,1361,0
153,1695,0
153,1545,0
153,1548,0
153,4319,0
153,1940,0
153,1627,0
153,4435,0
153,4321,0
153,4355,0
153,1884,0
153,1885,0
153,1921,0
153,4436,0
153,1749,0
153,4437,0
153,4326,0
153,1608,0
153,4438,0
153,4327,0
153,4330,0
153,1491,0
153,1609,0
153,4439,0
153,4440,0
153,4441,0
153,4404,0
153,4442,0
153,4443,0
153,4444,0
153,4445,0
153,4446,0
154,3646,0
154,0,1
154,154,1
155,1632,0
155,0,1
155,155,1
155,1655,0
155,1393,0
155,1339,0
155,1618,0
155,1412,0
155,1464,0
155,1675,0
155,1688,0
155,1477,0
155,4420,0
155,1612,0
156,0,1
156,156,1
156,1720,0
157,0,1
157,157,1
157,1032,1
157,1336,0
158,0,1
158,158,1
158,1760,0
159,3646,0
159,0,1
159,159,1
159,1351,0
160,1381,0
160,0,1
160,160,1
160,855,1
160,1032,1
160,1735,0
161,0,1
161,161,1
161,4311,0
161,855,1
161,1032,1
161,1744,0
162,0,1
162,1928,0
162,162,1
162,1504,0
162,1564,0
162,3608,0
162,1800,0
162,1429,0
162,4447,0
162,4331,0
162,4448,0
163,0,1
163,163,1
163,1456,0
163,1538,0
163,1412,0
163,1354,0
163,1694,0
163,1489,0
163,1495,0
164,0,1
164,164,1
164,1455,0
164,1829,0
164,1398,0
164,1668,0
164,1757,0
164,1768,0
164,1778,0
164,4449,0
164,4450,0
165,0,1
165,165,1
165,1529,0
165,1825,0
165,1675,0
165,1716,0
166,0,1
166,166,1
166,1600,0
167,0,1
167,167,1
167,855,1
167,1837,0
167,1802,0
167,1958,0
168,1381,0
168,0,1
168,4451,0
168,168,1
168,1739,0
168,1561,0
168,1407,0
168,1414,0
168,1568,0
168,4452,0
168,4453,0
168,1579,0
168,3622,0
169,0,1
169,169,1
169,1336,0
169,4328,0
170,0,1
170,170,1
170,1649,0
170,1597,0
170,1705,0
170,4454,0
171,0,1
171,171,1
171,1448,0
171,1970,0
171,1356,0
172,47,0
172,0,1
172,172,1
173,0,1
173,173,1
173,1457,0
173,1506,0
173,1563,0
173,1865,0
174,0,1
174,174,1
174,4294,0
174,1997,0
174,4318,0
174,1873,0
174,4374,0
174,4407,0
175,0,1
175,175,1
175,1502,0
175,1505,0
175,1406,0
176,0,1
176,176,1
